,time,screen_name,text,cumulative_tweets
1265,2018-03-28 10:29:38,pgisslen,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12320.0
1264,2018-03-28 10:29:44,ElTorito__Phils,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12321.0
1263,2018-03-28 10:30:11,itzzsym,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12322.0
1262,2018-03-28 10:30:57,spook68,The latest The Wright Times Daily! https://t.co/HyqCe1L2Q4 #appleevent #btcc,12323.0
1260,2018-03-28 10:32:15,rhmaenoxzc,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12324.0
1259,2018-03-28 10:32:34,StephWeber207,RT @mcoutts81: New app called Schoolwork. Competitor to Google Classroom. #AppleEDUChat #appleevent https://t.co/9f7zqBVrqn,12325.0
1258,2018-03-28 10:33:10,Zeus_TheHobbit,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12326.0
1257,2018-03-28 10:33:36,__hpc__,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12327.0
1256,2018-03-28 10:35:35,katonley,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12328.0
1255,2018-03-28 10:35:51,Krishan56467239,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12329.0
1254,2018-03-28 10:35:54,natty_ice49ers,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12330.0
1253,2018-03-28 10:36:13,Dr_AnnieM13,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12331.0
1252,2018-03-28 10:36:15,treydoesntcare,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",12332.0
1251,2018-03-28 10:36:20,suelkeene,"RT @ClassTechTips: This might be my favorite part of today's #AppleEvent!
▶️ Did you catch this video?

#AppleEDUchat #AppleEducation #Appl…",12333.0
1250,2018-03-28 10:36:27,BrianM_ReMax,THIS is Curb Appeal! https://t.co/ER1dlnlCBQ Thanks to @RLPNoraltaSouth #realestate #appleevent,12334.0
1249,2018-03-28 10:36:29,ellelljaytoo,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12335.0
1248,2018-03-28 10:36:30,Rubesan,RT @msayrach: iWork 4.0 Adds Full Apple Pencil Support; Pages Becomes Spiritual Successor to iBooks Author #ipaded #AppleEduChat #AppleEven…,12336.0
1247,2018-03-28 10:37:11,gorlin2096,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12337.0
1246,2018-03-28 10:37:13,KurtisSonneveld,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12338.0
1245,2018-03-28 10:38:44,tris21,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12339.0
1244,2018-03-28 10:39:26,cocotheoreo,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",12340.0
1243,2018-03-28 10:40:10,Hisgrip63,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12341.0
1242,2018-03-28 10:41:05,Dasghanshyam41,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12342.0
1241,2018-03-28 10:41:25,debbishdotcom,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12343.0
1240,2018-03-28 10:41:48,bicki190,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",12344.0
1239,2018-03-28 10:41:49,Made_in_Apac,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12345.0
1238,2018-03-28 10:41:56,eraybass,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",12346.0
1237,2018-03-28 10:42:02,digiraph,The latest Ninja Style! https://t.co/A1OjprfwDK #appleevent #metoo,12347.0
1236,2018-03-28 10:42:31,AskJamesHolmes,The latest Internet Entrepreneurs Daily! https://t.co/KkY9oMWzpx #appleevent #metoo,12348.0
1235,2018-03-28 10:42:49,anthelm_x,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12349.0
1234,2018-03-28 10:42:54,LadyBizness,The latest Lady Bizness! https://t.co/qAFwlQmLFi #smm #appleevent,12350.0
1233,2018-03-28 10:44:27,itsrfleming,"RT @ClassTechTips: This might be my favorite part of today's #AppleEvent!
▶️ Did you catch this video?

#AppleEDUchat #AppleEducation #Appl…",12351.0
1232,2018-03-28 10:44:39,BluntBong,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12352.0
1231,2018-03-28 10:45:36,MacSimple,"RT @iMore: No #AppleEvent live stream? No problem! Join @settern @reneritchie as they live tweet/blog it old-school style:

https://t.co/qn…",12353.0
1230,2018-03-28 10:45:41,daleoufc89,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12354.0
1229,2018-03-28 10:45:48,smartfilming,"Although yesterday's #AppleEvent was pretty low-key, I seriously consider buying the new iPad.",12355.0
1228,2018-03-28 10:45:55,kr_narendr,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12356.0
1227,2018-03-28 10:47:44,slayingvince,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12357.0
1226,2018-03-28 10:48:27,Fontan_Q,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12358.0
1225,2018-03-28 10:48:50,RameshD47915354,"RT @_AKKSHAY_KUMAR_: On the Occasion of #iPhone8Plus iPad &amp; #AppleEvent
Know Who is the Creator of Uncountable Universes and Who is Supreme…",12359.0
1224,2018-03-28 10:49:14,jashpal,The latest Tech News! https://t.co/MVyDMW7OQJ #appleevent #metoo,12360.0
1223,2018-03-28 10:49:52,rZ3r0,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12361.0
1221,2018-03-28 10:50:46,strngwys,"RT @Spacekatgal: Two main takeaways from #AppleEvent.
A. Running for congress, I speak with a lot of teachers. Schools would be far better…",12362.0
1220,2018-03-28 10:50:50,_maxplays,RT @reneritchie: New 9.7-inch iPad. 📦📲 Swipe to Unbox! #ipad #appleevent https://t.co/hQ7jar0lhl,12363.0
1219,2018-03-28 10:51:31,RamLalJ57053118,"RT @AdityadasSatlok: #AppleEvent
Technology simplifies human life but godly devotion makes life easier and safer. therefore worship of God…",12364.0
1218,2018-03-28 10:51:53,UHbAqK5h4yFNojK,"RT @_ASHKR_: On this #AppleEvent iPad
Must Know
""Prophecy of Nostradamus""
He said
with certainty that the Chyren,who will appear,is not kno…",12365.0
1217,2018-03-28 10:52:02,IgorPascoal,The new Pages app icon no longer uses a pen. Now you can see an Apple Pencil on the icon. Just on iOS though.… https://t.co/zuoRnOCBbF,12366.0
1216,2018-03-28 10:52:26,eileenrudden,RT @JinSooDHuh: The big takeaway for me as an educator from the #appleevent was the announcement of Schoolwork. iPads are cool but actually…,12367.0
1215,2018-03-28 10:52:54,ParasitPartners,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12368.0
1213,2018-03-28 10:53:32,spargomitchell,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12369.0
1212,2018-03-28 10:54:17,ThomasBlom,The latest Blom's daily social media news ! https://t.co/k2ynEr0SAI #appleevent #metoo,12370.0
1211,2018-03-28 10:54:30,amitbalhra94,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",12371.0
1210,2018-03-28 10:54:56,eco_secur,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12372.0
1208,2018-03-28 10:55:29,alexander_thala,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12373.0
1207,2018-03-28 10:55:42,RobotWitt1,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",12374.0
1206,2018-03-28 10:55:56,AlisonDGilbert,The latest The ALISON D. GILBERT Daily! https://t.co/jJ0NovKztQ #metoo #appleevent,12375.0
1205,2018-03-28 10:56:12,iamjoshclarke,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12376.0
1204,2018-03-28 10:56:13,Encrybrown,"RT @CNET: We have a new iPad, here’s what’s inside 👇👇 #AppleEvent https://t.co/7z8192Ccsz",12377.0
1203,2018-03-28 10:56:45,Dheeraj31163164,"RT @_AKKSHAY_KUMAR_: On the Occasion of #iPhone8Plus iPad &amp; #AppleEvent
Know Who is the Creator of Uncountable Universes and Who is Supreme…",12378.0
1202,2018-03-28 10:57:00,Shubham47377729,"RT @Kabeerisgod: #iPad
#iPhone8Plus 
#AppleEvent 
Don't miss this video 
To know creator 
https://t.co/OGEyA3LT0v",12379.0
1201,2018-03-28 10:57:11,HollyElliott32,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12380.0
1200,2018-03-28 10:58:17,Presplaytech,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12381.0
1199,2018-03-28 10:59:21,mcarlson2540,"RT @pauljonesb: Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakdown:

$2…",12382.0
1198,2018-03-28 10:59:25,davesmithict,RT @mrpielee: We are already loving the new drawing feature in Keynote. The children have been able to edit their existing work and animate…,12383.0
1197,2018-03-28 10:59:40,bluefinchv,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12384.0
1196,2018-03-28 11:00:01,appannie,"From new #AR apps to collaborative tools for the classroom including resources for teachers, here are all the apps… https://t.co/D6AfnCdM1y",12385.0
1195,2018-03-28 11:00:19,NYY001,"RT @CNET: What you need to know about the new iPad! #AppleEvent
✅ $329 for you, $299 for schools
✅ Supports Apple Pencil ($99)
✅ 10 hour ba…",12386.0
1194,2018-03-28 11:02:02,ItsRange_,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12387.0
1193,2018-03-28 11:02:45,mimialoha55,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",12388.0
1192,2018-03-28 11:03:52,SahuNirankar,"RT @_AKKSHAY_KUMAR_: On the Occasion of #iPhone8Plus iPad &amp; #AppleEvent
Know Who is the Creator of Uncountable Universes and Who is Supreme…",12389.0
1191,2018-03-28 11:04:03,wescrimmage,#AppleEvent: Take The @Apple #iPad Field Trip @ZDNet - It Reads Like @wescrimmage #MobileLearning Platform - Powerf… https://t.co/vxtouvKbDq,12390.0
1189,2018-03-28 11:05:57,zjvasfnn,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12391.0
1188,2018-03-28 11:06:11,DeCircleLead,The latest DCL News! https://t.co/CTr2u5nZKR #appleevent #metoo,12392.0
1187,2018-03-28 11:07:15,AdamBorders,The latest Borderline Real Estate news! https://t.co/OSBwxN3oGg #trump #appleevent,12393.0
1186,2018-03-28 11:07:27,krzyzanowskim,In spite of yesterday's #AppleEvent. Sometimes you don't have to buy new iPad to start coding with #Swift #online.… https://t.co/SZottG0hn7,12394.0
1185,2018-03-28 11:07:42,Coachpotatoes,The latest The webexperts-7 Daily! https://t.co/qbsUHc4GUF #metoo #appleevent,12395.0
1183,2018-03-28 11:08:53,ARBhatnagar1,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12396.0
1182,2018-03-28 11:09:04,YRyqL4hsjHrUtw9,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12397.0
1181,2018-03-28 11:09:15,tsiiiboho,"RT @Q_i_a_n_a: I’ll say it again:  Genius is equally distributed across zip codes, opportunity and access is not. We must grapple with the…",12398.0
1179,2018-03-28 11:11:05,Abdidi,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12399.0
1178,2018-03-28 11:11:33,reddressrock99,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12400.0
1177,2018-03-28 11:11:38,KukrejaShubhs,"RT @ChigzTechReview: NEW VIDEO: TECH UPDATE:  New iPAD Announced - Apple Keynote March 2018 Chicago https://t.co/BIcJLuDRSZ via @YouTube
--…",12401.0
1176,2018-03-28 11:11:43,Sphinx_jf,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12402.0
1175,2018-03-28 11:11:45,SekcSeth,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12403.0
1174,2018-03-28 11:11:51,xnowusbarem3981,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12404.0
1173,2018-03-28 11:12:36,oaxacamail,The latest #Oaxaca eMail! https://t.co/mx8P5d0Efv #appleevent #metoo,12405.0
1172,2018-03-28 11:12:42,_amymayrobinson,"RT @IncitingARiot: This isn’t about the #AppleEvent, but my puppy graduated from puppy school yesterday and I wanted as many people to see…",12406.0
1171,2018-03-28 11:13:23,tholuinspire,"Quick recap:

#Apple released a ""cheaper, education-focused"" #iPad aiming to be in schools

Here's a pricing breakd… https://t.co/asucUsCOV8",12407.0
1170,2018-03-28 11:14:19,salmanxahoor,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12408.0
1169,2018-03-28 11:14:19,midL_east,RT @TheTweetOfGod: I had an #AppleEvent once and it ended very poorly.,12409.0
1168,2018-03-28 11:16:34,macpug,RT @settern: Apple working with over 40 STEM organizations. Shout out to @AppCamp4Girls! #AppleEvent,12410.0
1167,2018-03-28 11:16:34,ChrisDillion,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12411.0
1165,2018-03-28 11:16:40,nhsdwelch,RT @mrpielee: We are already loving the new drawing feature in Keynote. The children have been able to edit their existing work and animate…,12412.0
1164,2018-03-28 11:17:03,Lucythemoon2,RT @DaleAThomson: Going to watch this #AppleEvent to see the iPhone X. Hope it's announced before the Celtic v PSG game though 🙈😉,12413.0
1159,2018-03-28 11:17:55,kk_katan,iPad — Homework — Apple https://t.co/ATohXImuo3 @YouTube @Apple #Apple #iPad #AppleEvent,12414.0
1156,2018-03-28 11:19:32,Margaret_Hahn,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12415.0
1155,2018-03-28 11:19:34,DonaHarrop,"RT @TodayNewsEvents: #Apple #makes #public Its New #Students #iPad with #pencil - #AppleEvent #AppleEducationEvent #AppleEDUchat 
https://t…",12416.0
1154,2018-03-28 11:20:59,G_Longhurst,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12417.0
1153,2018-03-28 11:21:00,Rashmi_Singh12,"RT @AdityadasSatlok: #AppleEvent
The technique has been invented to simplify the worship of God. This wisdom is given by God, make good use…",12418.0
1151,2018-03-28 11:21:13,roxanepatel4,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12419.0
1150,2018-03-28 11:21:16,oldmom11,"RT @MarcAllera: As a few of you have predicted, the #AppleEvent has just unveiled the new 9.7-inch iPad, which will support the Apple Penci…",12420.0
1149,2018-03-28 11:21:19,Sukesh99475574,"RT @TodayNewsEvents: The Apple ipad educational event!
#Apple #AppleEDUchat #AppleEvent #AppleEdu #AppleiPad https://t.co/fDXFhWld0N",12421.0
1148,2018-03-28 11:21:22,Al3an0ud,"RT @RogerWCheng: SO the new iPad costs $329, the same as last year's iPad. Ok... #AppleEvent",12422.0
1147,2018-03-28 11:21:23,CaceresDlaurent,"RT @DepressedDarth: Dear Apple,

Please invent this #AppleEvent https://t.co/2HCv2CBE4X",12423.0
1146,2018-03-28 11:21:23,ller_chi,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12424.0
1145,2018-03-28 11:21:36,DeloyWilkerson,"RT @IWillRedPillU: 2018-
The year where being a Christian Conservative who supports the Holy Scripture, Traditional Values, &amp; God gets you…",12425.0
1144,2018-03-28 11:22:13,imogene0720ui,"RT @SarantosMelogia: I believe it is!

https://t.co/D2zTcD3w74

https://t.co/jyqZbL8eXw
https://t.co/hyuP9ZlrfM

#music #MusicMatters #Musi…",12426.0
1143,2018-03-28 11:22:19,IramButtLhr,"RT @TodayNewsEvents: #Apple #makes #public Its New #Students #iPad with #pencil - #AppleEvent #AppleEducationEvent #AppleEDUchat 
https://t…",12427.0
1142,2018-03-28 11:22:53,paulsalasky,"RT @ChicagosMayor: “Chicago is home to one of the largest, most diverse and most forward-thinking school systems in the entire country.” Ap…",12428.0
